211	2272.000000
212	2324.000000
213	2347.000000
214	2345.000000
215	2447.000000
216	2354.000000
217	2489.000000
218	2386.000000
219	2340.000000
220	2357.000000
221	2322.000000
222	2384.000000
223	2350.000000
224	2431.000000
225	2290.000000
226	2418.000000
227	2375.000000
228	2289.000000
229	2370.000000
230	2401.000000
231	2321.000000
232	2351.000000
233	2393.000000
234	2441.000000
235	2385.000000
236	2386.000000
237	2434.000000
238	2405.000000
239	2351.000000
240	2381.000000
241	2468.000000
242	2381.000000
243	2342.000000
244	2534.000000
245	2412.000000
246	2478.000000
247	2475.000000
248	2512.000000
249	2673.000000
250	2617.000000
251	2771.000000
252	2641.000000
253	2534.000000
254	2484.000000
255	2475.000000
256	2419.000000
257	2315.000000
258	2396.000000
259	2356.000000
260	2411.000000
261	2405.000000
262	2279.000000
263	2378.000000
264	2355.000000
265	2471.000000
266	2439.000000
267	2360.000000
268	2364.000000
269	2369.000000
270	2377.000000
271	2342.000000
272	2311.000000
273	2452.000000
274	2479.000000
275	2332.000000
276	2440.000000
277	2530.000000
278	2415.000000
279	2401.000000
280	2419.000000
281	2484.000000
282	2467.000000
283	2442.000000
284	2435.000000
285	2428.000000
286	2511.000000
287	2451.000000
288	2456.000000
289	2491.000000
290	2442.000000
291	2447.000000
292	2437.000000
293	2389.000000
294	2552.000000
295	2453.000000
296	2542.000000
297	2500.000000
298	2423.000000
299	2511.000000
300	2496.000000
301	2548.000000
302	2402.000000
303	2470.000000
304	2593.000000
305	2494.000000
306	2483.000000
307	2546.000000
308	2595.000000
309	2636.000000
310	2515.000000
311	2567.000000
312	2659.000000
313	2567.000000
314	2504.000000
315	2579.000000
316	2655.000000
317	2568.000000
318	2552.000000
319	2556.000000
320	2673.000000
321	2646.000000
322	2691.000000
323	2646.000000
324	2689.000000
325	2702.000000
326	2700.000000
327	2603.000000
328	2717.000000
329	2621.000000
330	2623.000000
331	2677.000000
332	2693.000000
333	2747.000000
334	2722.000000
335	2798.000000
336	2818.000000
337	2771.000000
338	2644.000000
339	2704.000000
340	2681.000000
341	2721.000000
342	2817.000000
343	2882.000000
344	2733.000000
345	2813.000000
346	2747.000000
347	2801.000000
348	2823.000000
349	2798.000000
350	2763.000000
351	2881.000000
352	2835.000000
353	2937.000000
354	2904.000000
355	2929.000000
356	2861.000000
357	3012.000000
358	2869.000000
359	2948.000000
360	2964.000000
361	2856.000000
362	3002.000000
363	3092.000000
364	2992.000000
365	3082.000000
366	3101.000000
367	3163.000000
368	3107.000000
369	3151.000000
370	3160.000000
371	3266.000000
372	3302.000000
373	3352.000000
374	3269.000000
375	3348.000000
376	3348.000000
377	3320.000000
378	3287.000000
379	3338.000000
380	3425.000000
381	3369.000000
382	3416.000000
383	3457.000000
384	3535.000000
385	3684.000000
386	3587.000000
387	3681.000000
388	3684.000000
389	3664.000000
390	3730.000000
391	3798.000000
392	3718.000000
393	3880.000000
394	4060.000000
395	3909.000000
396	4073.000000
397	4110.000000
398	4172.000000
399	4126.000000
400	4359.000000
401	4341.000000
402	4421.000000
403	4324.000000
404	4475.000000
405	4504.000000
406	4690.000000
407	4638.000000
408	4636.000000
409	4679.000000
410	4741.000000
411	4718.000000
412	4875.000000
413	4928.000000
414	4923.000000
415	4941.000000
416	4913.000000
417	5045.000000
418	4929.000000
419	5017.000000
420	5076.000000
421	5101.000000
422	5245.000000
423	5098.000000
424	5261.000000
425	5047.000000
426	5162.000000
427	5228.000000
428	5019.000000
429	5126.000000
430	5088.000000
431	5038.000000
432	5326.000000
433	5161.000000
434	5138.000000
435	5221.000000
436	5050.000000
437	5165.000000
438	5166.000000
439	5235.000000
440	5158.000000
441	5262.000000
442	5255.000000
443	5493.000000
444	5425.000000
445	5416.000000
446	5498.000000
447	5459.000000
448	5414.000000
449	5618.000000
450	5560.000000
451	5589.000000
452	5691.000000
453	6043.000000
454	6538.000000
455	7359.000000
456	8208.000000
457	9401.000000
458	9996.000000
459	9532.000000
460	8808.000000
461	8005.000000
462	7642.000000
463	7393.000000
464	8146.000000
465	9328.000000
466	12223.000000
467	17349.000000
468	25902.000000
469	36103.000000
470	44207.000000
471	46020.000000
472	39515.000000
473	29005.000000
474	18790.000000
475	12170.000000
476	8920.000000
477	7945.000000
478	8210.000000
479	9593.000000
480	12616.000000
481	19101.000000
482	30047.000000
483	45527.000000
484	59345.000000
485	64518.000000
486	58196.000000
487	42182.000000
488	25658.000000
489	13942.000000
490	7501.000000
491	4830.000000
492	3693.000000
493	3285.000000
494	3137.000000
495	3096.000000
496	3161.000000
497	3231.000000
498	3079.000000
499	3173.000000
500	3049.000000
501	2971.000000
502	2898.000000
503	2851.000000
504	2751.000000
505	2741.000000
506	2740.000000
507	2996.000000
508	3144.000000
509	3177.000000
510	3179.000000
511	3178.000000
512	3096.000000
513	2916.000000
514	2875.000000
515	2786.000000
516	2784.000000
517	2928.000000
518	2990.000000
519	2956.000000
520	2984.000000
521	3067.000000
522	3138.000000
523	3147.000000
524	3521.000000
525	3766.000000
526	4429.000000
527	5432.000000
528	6511.000000
529	8023.000000
530	9474.000000
531	9532.000000
532	9106.000000
533	7833.000000
534	6547.000000
535	5466.000000
536	4720.000000
537	4098.000000
538	3860.000000
539	3776.000000
540	3866.000000
541	4296.000000
542	5349.000000
543	7141.000000
544	9546.000000
545	12834.000000
546	16269.000000
547	19185.000000
548	21219.000000
549	21324.000000
550	19153.000000
551	15253.000000
552	10564.000000
553	6983.000000
554	4704.000000
555	3617.000000
556	3060.000000
557	2962.000000
558	2922.000000
559	2949.000000
560	3469.000000
561	4184.000000
562	5427.000000
563	6776.000000
564	7975.000000
565	8342.000000
566	8046.000000
567	6757.000000
568	5369.000000
569	4456.000000
570	3648.000000
571	3083.000000
572	2561.000000
573	2311.000000
574	2212.000000
575	2211.000000
576	2231.000000
577	2200.000000
578	2189.000000
579	2311.000000
580	2206.000000
581	2389.000000
582	2325.000000
583	2372.000000
584	2227.000000
585	2246.000000
586	2281.000000
587	2214.000000
588	2261.000000
589	2254.000000
590	2213.000000
591	2224.000000
592	2324.000000
593	2405.000000
594	2391.000000
595	2414.000000
596	2460.000000
597	2412.000000
598	2370.000000
599	2381.000000
600	2342.000000
601	2247.000000
602	2302.000000
603	2231.000000
604	2298.000000
605	2195.000000
606	2194.000000
607	2202.000000
608	2240.000000
609	2281.000000
610	2275.000000
611	2314.000000
612	2353.000000
613	2339.000000
614	2329.000000
615	2306.000000
616	2275.000000
617	2344.000000
618	2311.000000
619	2230.000000
620	2295.000000
621	2331.000000
622	2343.000000
623	2270.000000
624	2265.000000
625	2310.000000
626	2346.000000
627	2444.000000
628	2378.000000
629	2344.000000
630	2291.000000
631	2333.000000
632	2307.000000
633	2356.000000
634	2270.000000
635	2364.000000
636	2262.000000
637	2431.000000
638	2379.000000
639	2325.000000
640	2451.000000
641	2381.000000
642	2399.000000
643	2365.000000
644	2366.000000
645	2396.000000
646	2427.000000
647	2378.000000
648	2374.000000
649	2406.000000
650	2428.000000
651	2381.000000
652	2446.000000
653	2365.000000
654	2362.000000
655	2457.000000
656	2361.000000
657	2502.000000
658	2403.000000
659	2404.000000
660	2420.000000
661	2387.000000
662	2446.000000
663	2477.000000
664	2334.000000
665	2515.000000
666	2501.000000
667	2490.000000
668	2508.000000
669	2417.000000
670	2428.000000
671	2486.000000
672	2509.000000
673	2401.000000
674	2433.000000
675	2548.000000
676	2471.000000
677	2417.000000
678	2497.000000
679	2477.000000
680	2500.000000
681	2512.000000
682	2450.000000
683	2507.000000
684	2541.000000
685	2516.000000
686	2543.000000
687	2454.000000
688	2486.000000
689	2475.000000
690	2427.000000
691	2479.000000
692	2644.000000
693	2521.000000
694	2558.000000
695	2460.000000
696	2621.000000
697	2545.000000
698	2473.000000
699	2639.000000
700	2518.000000
701	2505.000000
702	2609.000000
703	2455.000000
704	2593.000000
705	2560.000000
706	2574.000000
707	2622.000000
708	2492.000000
709	2594.000000
710	2574.000000
711	2505.000000
712	2600.000000
713	2541.000000
714	2682.000000
715	2680.000000
716	2618.000000
717	2681.000000
718	2629.000000
719	2623.000000
720	2737.000000
721	2835.000000
722	3276.000000
723	3839.000000
724	4433.000000
725	4920.000000
726	4942.000000
727	4582.000000
728	3948.000000
729	3319.000000
730	2753.000000
731	2534.000000
732	2429.000000
733	2271.000000
734	2390.000000
735	2369.000000
736	2367.000000
737	2273.000000
738	2332.000000
739	2317.000000
740	2318.000000
741	2340.000000
742	2347.000000
743	2353.000000
744	2315.000000
745	2328.000000
746	2314.000000
747	2403.000000
748	2366.000000
749	2369.000000
750	2324.000000
751	2274.000000
752	2449.000000
753	2334.000000
754	2389.000000
755	2376.000000
756	2288.000000
757	2346.000000
758	2381.000000
759	2394.000000
760	2314.000000
761	2360.000000
762	2414.000000
763	2471.000000
764	2412.000000
765	2492.000000
766	2520.000000
767	2475.000000
768	2542.000000
769	2453.000000
770	2586.000000
771	2593.000000
772	2536.000000
773	2593.000000
774	2567.000000
775	2564.000000
776	2693.000000
777	2641.000000
778	2629.000000
779	2685.000000
780	2684.000000
781	2698.000000
782	2683.000000
783	2733.000000
784	2770.000000
785	2762.000000
786	2763.000000
787	2911.000000
788	2664.000000
789	2815.000000
790	2826.000000
791	2840.000000
792	2894.000000
793	2824.000000
794	2889.000000
795	2906.000000
796	2930.000000
797	2899.000000
798	2805.000000
799	2833.000000
800	2908.000000
801	2832.000000
802	2838.000000
803	2821.000000
804	2802.000000
805	2779.000000
806	2822.000000
807	2772.000000
808	2815.000000
809	2753.000000
810	2787.000000
811	2788.000000
812	2813.000000
813	2825.000000
814	2783.000000
815	2741.000000
816	2775.000000
817	2737.000000
818	2756.000000
819	2764.000000
820	2713.000000
821	2738.000000
822	2656.000000
823	2802.000000
824	2819.000000
825	2757.000000
826	3043.000000
827	3112.000000
828	3175.000000
829	3335.000000
830	3256.000000
831	3099.000000
832	2998.000000
833	2818.000000
834	2661.000000
835	2748.000000
836	2636.000000
837	2666.000000
838	2721.000000
839	2564.000000
840	2712.000000
841	2780.000000
842	2612.000000
843	2702.000000
844	2701.000000
845	2732.000000
846	2695.000000
847	2700.000000
848	2673.000000
849	2719.000000
850	2715.000000
851	2636.000000
852	2784.000000
853	2650.000000
854	2724.000000
855	2625.000000
856	2596.000000
857	2656.000000
858	2679.000000
859	2669.000000
860	2626.000000
861	2596.000000
862	2696.000000
863	2660.000000
864	2612.000000
865	2649.000000
866	2669.000000
867	2666.000000
868	2622.000000
869	2589.000000
870	2652.000000
871	2522.000000
872	2646.000000
873	2570.000000
874	2711.000000
875	2619.000000
876	2613.000000
877	2680.000000
878	2580.000000
879	2627.000000
880	2709.000000
881	2662.000000
882	2591.000000
883	2619.000000
884	2663.000000
885	2633.000000
886	2678.000000
887	2649.000000
888	2707.000000
889	2634.000000
890	2569.000000
891	2615.000000
892	2682.000000
893	2630.000000
894	2678.000000
895	2625.000000
896	2627.000000
897	2563.000000
898	2644.000000
899	2599.000000
900	2579.000000
901	2556.000000
902	2556.000000
903	2705.000000
904	2593.000000
905	2628.000000
906	2707.000000
907	2624.000000
908	2702.000000
909	2460.000000
910	2590.000000
911	2586.000000
912	2512.000000
913	2634.000000
914	2484.000000
915	2542.000000
916	2578.000000
917	2692.000000
918	2610.000000
919	2622.000000
920	2570.000000
921	2588.000000
922	2622.000000
923	2548.000000
924	2618.000000
925	2566.000000
926	2621.000000
927	2566.000000
928	2477.000000
929	2593.000000
930	2505.000000
931	2636.000000
932	2507.000000
933	2580.000000
934	2554.000000
935	2564.000000
936	2590.000000
937	2543.000000
938	2566.000000
939	2538.000000
940	2660.000000
941	2576.000000
942	2612.000000
943	2544.000000
944	2591.000000
945	2574.000000
946	2548.000000
947	2581.000000
948	2600.000000
949	2602.000000
950	2618.000000
951	2604.000000
952	2565.000000
953	2554.000000
954	2609.000000
955	2579.000000
956	2593.000000
957	2574.000000
958	2519.000000
959	2552.000000
960	2494.000000
961	2621.000000
962	2568.000000
963	2629.000000
964	2609.000000
965	2556.000000
966	2650.000000
967	2637.000000
968	2534.000000
969	2543.000000
970	2640.000000
971	2567.000000
972	2522.000000
973	2568.000000
974	2554.000000
975	2546.000000
976	2488.000000
977	2555.000000
978	2452.000000
979	2527.000000
980	2612.000000
981	2598.000000
982	2578.000000
983	2506.000000
984	2440.000000
985	2548.000000
986	2484.000000
987	2470.000000
988	2446.000000
989	2556.000000
990	2492.000000
991	2492.000000
992	2561.000000
993	2516.000000
994	2499.000000
995	2456.000000
996	2534.000000
997	2550.000000
998	2526.000000
999	2515.000000
1000	2512.000000
1001	2459.000000
1002	2402.000000
1003	2473.000000
1004	2446.000000
1005	2494.000000
1006	2432.000000
1007	2367.000000
1008	2426.000000
1009	2518.000000
1010	2415.000000
1011	2455.000000
1012	2469.000000
1013	2404.000000
1014	2418.000000
1015	2328.000000
1016	2421.000000
1017	2422.000000
1018	2390.000000
1019	2411.000000
1020	2445.000000
1021	2309.000000
1022	2346.000000
1023	2343.000000
1024	2416.000000
1025	2455.000000
1026	2430.000000
1027	2450.000000
1028	2327.000000
1029	2401.000000
1030	2416.000000
1031	2371.000000
1032	2363.000000
1033	2295.000000
1034	2470.000000
1035	2376.000000
1036	2380.000000
1037	2367.000000
1038	2353.000000
1039	2354.000000
1040	2360.000000
1041	2337.000000
1042	2431.000000
1043	2434.000000
1044	2427.000000
1045	2410.000000
1046	2699.000000
1047	2673.000000
1048	2690.000000
1049	2715.000000
1050	2652.000000
1051	2479.000000
1052	2402.000000
1053	2347.000000
1054	2232.000000
1055	2334.000000
1056	2284.000000
1057	2234.000000
1058	2219.000000
1059	2233.000000
1060	2296.000000
1061	2274.000000
1062	2336.000000
1063	2248.000000
1064	2168.000000
1065	2298.000000
1066	2282.000000
1067	2179.000000
1068	2271.000000
1069	2240.000000
1070	2193.000000
1071	2166.000000
1072	2264.000000
1073	2313.000000
1074	2176.000000
1075	2285.000000
1076	2200.000000
1077	2241.000000
1078	2231.000000
1079	2201.000000
1080	2224.000000
1081	2276.000000
1082	2262.000000
1083	2246.000000
1084	2193.000000
1085	2260.000000
1086	2194.000000
1087	2306.000000
1088	2133.000000
1089	2139.000000
1090	2135.000000
1091	2268.000000
1092	2199.000000
1093	2200.000000
1094	2222.000000
1095	2229.000000
1096	2122.000000
1097	2137.000000
1098	2233.000000
1099	2234.000000
1100	2212.000000
1101	2166.000000
1102	2197.000000
1103	2201.000000
1104	2171.000000
1105	2249.000000
1106	2034.000000
1107	2244.000000
1108	2202.000000
1109	2185.000000
1110	2301.000000
1111	2346.000000
1112	2403.000000
1113	2480.000000
1114	2411.000000
1115	2270.000000
1116	2221.000000
1117	2205.000000
1118	2160.000000
1119	2199.000000
1120	2187.000000
1121	2217.000000
1122	2199.000000
1123	2133.000000
1124	2147.000000
1125	2110.000000
1126	2203.000000
1127	2117.000000
1128	2144.000000
1129	2245.000000
1130	2205.000000
1131	2120.000000
1132	2178.000000
1133	2070.000000
1134	2200.000000
1135	2254.000000
1136	2139.000000
1137	2148.000000
1138	2196.000000
1139	2081.000000
1140	2167.000000
1141	2134.000000
1142	2127.000000
1143	2212.000000
1144	2037.000000
1145	2148.000000
1146	2073.000000
1147	2108.000000
1148	2066.000000
1149	2128.000000
1150	2171.000000
1151	2240.000000
1152	2084.000000
1153	1992.000000
1154	2016.000000
1155	2097.000000
1156	2166.000000
1157	2061.000000
1158	2058.000000
1159	2046.000000
1160	2139.000000
1161	2041.000000
1162	2085.000000
1163	2023.000000
1164	2129.000000
1165	2060.000000
1166	2010.000000
1167	2097.000000
1168	2124.000000
1169	2079.000000
1170	2077.000000
1171	2096.000000
1172	2115.000000
1173	2040.000000
1174	2034.000000
1175	1940.000000
1176	1985.000000
1177	1979.000000
1178	1928.000000
1179	1982.000000
1180	1952.000000
1181	1980.000000
1182	1969.000000
1183	1986.000000
1184	2005.000000
1185	1968.000000
1186	2006.000000
1187	1987.000000
1188	1926.000000
1189	1990.000000
1190	1915.000000
1191	1843.000000
1192	1915.000000
1193	1937.000000
1194	1956.000000
1195	1878.000000
1196	1928.000000
1197	1949.000000
1198	1905.000000
1199	1960.000000
1200	1891.000000
1201	1947.000000
1202	1956.000000
1203	1887.000000
1204	1864.000000
1205	1815.000000
1206	1932.000000
1207	1876.000000
1208	1884.000000
1209	1884.000000
1210	1934.000000
1211	1895.000000
1212	1870.000000
1213	1822.000000
1214	1941.000000
1215	1867.000000
1216	1850.000000
1217	1839.000000
1218	1852.000000
1219	1837.000000
1220	1794.000000
1221	1809.000000
1222	1782.000000
1223	1829.000000
1224	1772.000000
1225	1842.000000
1226	1853.000000
1227	1828.000000
1228	1813.000000
1229	1831.000000
1230	1790.000000
1231	1810.000000
1232	1749.000000
1233	1821.000000
1234	1809.000000
1235	1759.000000
1236	1823.000000
1237	1804.000000
1238	1824.000000
1239	1841.000000
1240	1774.000000
1241	1794.000000
1242	1861.000000
1243	1785.000000
1244	1737.000000
1245	1735.000000
1246	1731.000000
1247	1751.000000
1248	1766.000000
1249	1789.000000
1250	1824.000000
1251	1736.000000
1252	1770.000000
1253	1724.000000
1254	1796.000000
1255	1806.000000
1256	1695.000000
1257	1810.000000
1258	1742.000000
1259	1773.000000
1260	1684.000000
1261	1663.000000
1262	1744.000000
1263	1747.000000
1264	1723.000000
1265	1652.000000
1266	1756.000000
1267	1631.000000
1268	1693.000000
1269	1663.000000
1270	1651.000000
1271	1702.000000
1272	1635.000000
1273	1757.000000
1274	1736.000000
1275	1667.000000
1276	1676.000000
1277	1696.000000
1278	1600.000000
1279	1675.000000
1280	1693.000000
1281	1582.000000
1282	1711.000000
1283	1609.000000
1284	1593.000000
1285	1659.000000
1286	1630.000000
1287	1610.000000
1288	1560.000000
1289	1685.000000
1290	1647.000000
1291	1552.000000
1292	1663.000000
1293	1658.000000
1294	1621.000000
1295	1688.000000
1296	1691.000000
1297	1669.000000
1298	1650.000000
1299	1619.000000
1300	1614.000000
1301	1637.000000
1302	1569.000000
1303	1573.000000
1304	1580.000000
1305	1574.000000
1306	1617.000000
1307	1554.000000
1308	1594.000000
1309	1553.000000
1310	1542.000000
1311	1592.000000
1312	1600.000000
1313	1579.000000
1314	1526.000000
1315	1608.000000
1316	1572.000000
1317	1550.000000
1318	1543.000000
1319	1499.000000
1320	1587.000000
1321	1526.000000
1322	1547.000000
1323	1593.000000
1324	1565.000000
1325	1508.000000
1326	1575.000000
1327	1574.000000
1328	1676.000000
1329	1619.000000
1330	1725.000000
1331	1687.000000
1332	1753.000000
1333	1670.000000
1334	1568.000000
1335	1655.000000
1336	1577.000000
1337	1590.000000
1338	1550.000000
1339	1478.000000
1340	1475.000000
1341	1431.000000
1342	1549.000000
1343	1583.000000
1344	1488.000000
1345	1583.000000
1346	1494.000000
1347	1526.000000
1348	1493.000000
1349	1544.000000
1350	1505.000000
1351	1523.000000
1352	1433.000000
1353	1577.000000
1354	1657.000000
1355	1571.000000
1356	1658.000000
1357	1909.000000
1358	2156.000000
1359	2304.000000
1360	2407.000000
1361	2287.000000
1362	2153.000000
1363	1938.000000
1364	1688.000000
1365	1563.000000
1366	1558.000000
1367	1583.000000
1368	1444.000000
1369	1495.000000
1370	1514.000000
1371	1508.000000
1372	1495.000000
1373	1533.000000
1374	1437.000000
1375	1472.000000
1376	1513.000000
1377	1432.000000
1378	1405.000000
1379	1493.000000
1380	1475.000000
1381	1487.000000
1382	1505.000000
1383	1514.000000
1384	1420.000000
1385	1414.000000
1386	1523.000000
1387	1456.000000
1388	1448.000000
1389	1518.000000
1390	1469.000000
1391	1546.000000
1392	1501.000000
1393	1442.000000
1394	1391.000000
1395	1447.000000
1396	1506.000000
1397	1465.000000
1398	1453.000000
1399	1505.000000
1400	1403.000000
1401	1459.000000
1402	1539.000000
1403	1481.000000
1404	1507.000000
1405	1449.000000
1406	1530.000000
1407	1507.000000
1408	1517.000000
1409	1442.000000
1410	1596.000000
1411	1457.000000
1412	1501.000000
1413	1466.000000
1414	1505.000000
1415	1472.000000
1416	1518.000000
1417	1480.000000
1418	1398.000000
1419	1502.000000
1420	1485.000000
1421	1517.000000
1422	1400.000000
1423	1512.000000
1424	1497.000000
1425	1456.000000
1426	1538.000000
1427	1507.000000
1428	1543.000000
1429	1528.000000
1430	1499.000000
1431	1475.000000
1432	1474.000000
1433	1463.000000
1434	1439.000000
1435	1545.000000
1436	1545.000000
1437	1514.000000
1438	1495.000000
1439	1508.000000
1440	1503.000000
1441	1561.000000
1442	1552.000000
1443	1486.000000
1444	1558.000000
1445	1589.000000
1446	1513.000000
1447	1541.000000
1448	1587.000000
1449	1517.000000
1450	1530.000000
1451	1568.000000
1452	1639.000000
1453	1609.000000
1454	1674.000000
1455	1609.000000
1456	1664.000000
1457	1563.000000
1458	1694.000000
1459	1608.000000
1460	1703.000000
1461	1715.000000
1462	1665.000000
1463	1786.000000
1464	1799.000000
1465	1876.000000
1466	1897.000000
1467	1928.000000
1468	2083.000000
1469	2260.000000
1470	2226.000000
1471	2219.000000
1472	2257.000000
1473	2201.000000
1474	2107.000000
1475	2001.000000
1476	2021.000000
1477	2093.000000
1478	2035.000000
1479	2286.000000
1480	2301.000000
1481	2365.000000
1482	2397.000000
1483	2549.000000
1484	2603.000000
1485	2786.000000
1486	3003.000000
1487	3062.000000
1488	3329.000000
1489	3497.000000
1490	3900.000000
1491	4370.000000
1492	4747.000000
1493	5231.000000
1494	5784.000000
1495	7220.000000
1496	9380.000000
1497	13637.000000
1498	22763.000000
1499	38730.000000
1500	63170.000000
1501	93128.000000
1502	123278.000000
1503	140317.000000
1504	137194.000000
1505	114856.000000
1506	82832.000000
1507	51111.000000
1508	26841.000000
1509	12924.000000
1510	5925.000000
1511	3296.000000
1512	2772.000000
1513	3266.000000
1514	4766.000000
1515	7025.000000
1516	9818.000000
1517	12525.000000
1518	14070.000000
1519	13424.000000
1520	11108.000000
1521	8152.000000
1522	5239.000000
1523	3117.000000
1524	1954.000000
1525	1372.000000
1526	1095.000000
1527	1031.000000
1528	1059.000000
1529	1036.000000
1530	992.000000
1531	1045.000000
1532	982.000000
1533	988.000000
1534	968.000000
1535	1016.000000
1536	988.000000
1537	959.000000
1538	969.000000
1539	965.000000
1540	953.000000
1541	951.000000
1542	980.000000
1543	971.000000
1544	975.000000
1545	944.000000
1546	972.000000
1547	944.000000
1548	950.000000
1549	980.000000
1550	913.000000
1551	949.000000
1552	943.000000
1553	960.000000
1554	956.000000
1555	921.000000
1556	952.000000
1557	1024.000000
1558	908.000000
1559	895.000000
1560	983.000000
1561	969.000000
1562	968.000000
1563	888.000000
1564	939.000000
1565	1000.000000
1566	939.000000
1567	948.000000
1568	940.000000
1569	952.000000
1570	959.000000
1571	933.000000
1572	921.000000
1573	911.000000
1574	937.000000
1575	948.000000
1576	907.000000
1577	995.000000
1578	926.000000
1579	906.000000
1580	911.000000
1581	936.000000
1582	957.000000
1583	960.000000
1584	983.000000
1585	1019.000000
1586	1025.000000
1587	1160.000000
1588	1300.000000
1589	1425.000000
1590	1562.000000
1591	1689.000000
1592	1660.000000
1593	1639.000000
1594	1377.000000
1595	1249.000000
1596	1114.000000
1597	981.000000
1598	931.000000
1599	925.000000
1600	922.000000
1601	926.000000
1602	937.000000
1603	950.000000
1604	851.000000
1605	924.000000
1606	944.000000
1607	899.000000
1608	899.000000
1609	903.000000
1610	924.000000
1611	934.000000
1612	896.000000
1613	876.000000
1614	923.000000
1615	881.000000
1616	887.000000
1617	900.000000
1618	896.000000
1619	893.000000
1620	887.000000
1621	869.000000
1622	907.000000
1623	899.000000
1624	866.000000
1625	908.000000
1626	892.000000
1627	870.000000
1628	877.000000
1629	878.000000
1630	829.000000
1631	874.000000
1632	885.000000
1633	859.000000
1634	905.000000
1635	899.000000
1636	911.000000
1637	888.000000
1638	850.000000
1639	894.000000
1640	897.000000
1641	885.000000
1642	840.000000
1643	881.000000
1644	931.000000
1645	879.000000
1646	905.000000
1647	875.000000
1648	900.000000
1649	870.000000
1650	880.000000
1651	850.000000
1652	852.000000
1653	908.000000
1654	867.000000
1655	879.000000
1656	893.000000
1657	858.000000
1658	864.000000
1659	822.000000
1660	887.000000
1661	898.000000
1662	872.000000
1663	860.000000
1664	878.000000
1665	856.000000
1666	848.000000
1667	900.000000
1668	850.000000
1669	874.000000
1670	865.000000
1671	820.000000
1672	908.000000
1673	851.000000
1674	775.000000
1675	874.000000
1676	885.000000
1677	851.000000
1678	862.000000
1679	848.000000
1680	834.000000
1681	857.000000
1682	810.000000
1683	779.000000
1684	825.000000
1685	835.000000
1686	826.000000
1687	845.000000
1688	808.000000
1689	841.000000
1690	815.000000
1691	840.000000
1692	846.000000
1693	820.000000
1694	811.000000
1695	844.000000
1696	841.000000
1697	868.000000
1698	804.000000
1699	854.000000
1700	858.000000
1701	859.000000
1702	769.000000
1703	837.000000
